partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22453,4,2026-09-05 16:15,Atlético,visitante,Pubill,marc-pubill,Defensa,nota_sofascore,6.3
22453,4,2026-09-05 16:15,Atlético,visitante,Pubill,marc-pubill,Defensa,min,90.0
22453,4,2026-09-05 16:15,Atlético,visitante,Kang-In Lee,lee-kang-in,Mediocampista,nota_cronista,3.0
22453,4,2026-09-05 16:15,Atlético,visitante,Kang-In Lee,lee-kang-in,Mediocampista,nota_sofascore,6.4
22453,4,2026-09-05 16:15,Atlético,visitante,Kang-In Lee,lee-kang-in,Mediocampista,min,59.0
22453,4,2026-09-05 16:15,Atlético,visitante,Kang-In Lee,lee-kang-in,Mediocampista,amarillas,1.0
22453,4,2026-09-05 16:15,Atlético,visitante,Baena,lex-baena,Mediocampista,nota_cronista,5.0
22453,4,2026-09-05 16:15,Atlético,visitante,Baena,lex-baena,Mediocampista,nota_sofascore,6.7
22453,4,2026-09-05 16:15,Atlético,visitante,Baena,lex-baena,Mediocampista,min,76.0
22453,4,2026-09-05 16:15,Atlético,visitante,Giuliano,,Mediocampista,nota_cronista,3.0
22453,4,2026-09-05 16:15,Atlético,visitante,Giuliano,,Mediocampista,nota_sofascore,5.7
22453,4,2026-09-05 16:15,Atlético,visitante,Giuliano,,Mediocampista,min,59.0
22453,4,2026-09-05 16:15,Atlético,visitante,Barrios,pablo-barrios,Mediocampista,nota_cronista,5.0
22453,4,2026-09-05 16:15,Atlético,visitante,Barrios,pablo-barrios,Mediocampista,nota_sofascore,7.1
22453,4,2026-09-05 16:15,Atlético,visitante,Barrios,pablo-barrios,Mediocampista,min,90.0
22453,4,2026-09-05 16:15,Atlético,visitante,Barrios,pablo-barrios,Mediocampista,tiros,2.0
22453,4,2026-09-05 16:15,Atlético,visitante,Hjulmand,morten-hjulmand,Mediocampista,nota_cronista,5.0
22453,4,2026-09-05 16:15,Atlético,visitante,Hjulmand,morten-hjulmand,Mediocampista,nota_sofascore,6.7
22453,4,2026-09-05 16:15,Atlético,visitante,Hjulmand,morten-hjulmand,Mediocampista,min,59.0
22453,4,2026-09-05 16:15,Atlético,visitante,Lookman,ademola-lookman,Delantero,nota_cronista,2.0
22453,4,2026-09-05 16:15,Atlético,visitante,Lookman,ademola-lookman,Delantero,nota_sofascore,6.0
22453,4,2026-09-05 16:15,Atlético,visitante,Lookman,ademola-lookman,Delantero,min,58.0
22453,4,2026-09-05 16:15,Atlético,visitante,Romero,cristian-romero,Defensa,nota_cronista,5.0
22453,4,2026-09-05 16:15,Atlético,visitante,Romero,cristian-romero,Defensa,nota_sofascore,6.7
22453,4,2026-09-05 16:15,Atlético,visitante,Romero,cristian-romero,Defensa,min,31.0
22453,4,2026-09-05 16:15,Atlético,visitante,Koke,,Mediocampista,nota_cronista,4.0
22453,4,2026-09-05 16:15,Atlético,visitante,Koke,,Mediocampista,nota_sofascore,6.9
22453,4,2026-09-05 16:15,Atlético,visitante,Koke,,Mediocampista,min,31.0
22453,4,2026-09-05 16:15,Atlético,visitante,Cardoso,johnny-cardoso,Mediocampista,nota_cronista,4.0
22453,4,2026-09-05 16:15,Atlético,visitante,Cardoso,johnny-cardoso,Mediocampista,nota_sofascore,6.6
22453,4,2026-09-05 16:15,Atlético,visitante,Cardoso,johnny-cardoso,Mediocampista,min,14.0
22453,4,2026-09-05 16:15,Atlético,visitante,Alvarez,,Delantero,nota_cronista,5.0
22453,4,2026-09-05 16:15,Atlético,visitante,Alvarez,,Delantero,nota_sofascore,6.6
22453,4,2026-09-05 16:15,Atlético,visitante,Alvarez,,Delantero,min,31.0
22453,4,2026-09-05 16:15,Atlético,visitante,Ortiz,arnau-ortiz,Mediocampista,nota_cronista,5.0
22453,4,2026-09-05 16:15,Atlético,visitante,Ortiz,arnau-ortiz,Mediocampista,nota_sofascore,6.2
22453,4,2026-09-05 16:15,Atlético,visitante,Ortiz,arnau-ortiz,Mediocampista,min,32.0
22454,4,2026-09-06 18:30,Alavés,local,Sivera,antonio-sivera,Portero,nota_cronista,8.0
22454,4,2026-09-06 18:30,Alavés,local,Sivera,antonio-sivera,Portero,nota_sofascore,7.6
22454,4,2026-09-06 18:30,Alavés,local,Sivera,antonio-sivera,Portero,min,90.0
22454,4,2026-09-06 18:30,Alavés,local,Sivera,antonio-sivera,Portero,asis,1.0
22454,4,2026-09-06 18:30,Alavés,local,Sivera,antonio-sivera,Portero,asis_sg,1.0
22454,4,2026-09-06 18:30,Alavés,local,Jonny,,Defensa,nota_cronista,6.0
22454,4,2026-09-06 18:30,Alavés,local,Jonny,,Defensa,nota_sofascore,6.4
22454,4,2026-09-06 18:30,Alavés,local,Jonny,,Defensa,min,80.0
22454,4,2026-09-06 18:30,Alavés,local,Tenaglia,nahuel-tenaglia,Defensa,nota_cronista,6.0
22454,4,2026-09-06 18:30,Alavés,local,Tenaglia,nahuel-tenaglia,Defensa,nota_sofascore,6.1
22454,4,2026-09-06 18:30,Alavés,local,Tenaglia,nahuel-tenaglia,Defensa,min,90.0
22454,4,2026-09-06 18:30,Alavés,local,Ángel Pérez,angel-perez-1,Mediocampista,nota_cronista,9.0
22454,4,2026-09-06 18:30,Alavés,local,Ángel Pérez,angel-perez-1,Mediocampista,nota_sofascore,8.5
22454,4,2026-09-06 18:30,Alavés,local,Ángel Pérez,angel-perez-1,Mediocampista,min,90.0
22454,4,2026-09-06 18:30,Alavés,local,Ángel Pérez,angel-perez-1,Mediocampista,asis,2.0
22454,4,2026-09-06 18:30,Alavés,local,Ángel Pérez,angel-perez-1,Mediocampista,asis_sg,2.0
22454,4,2026-09-06 18:30,Alavés,local,Koski,ville-koski,Defensa,nota_cronista,7.0
22454,4,2026-09-06 18:30,Alavés,local,Koski,ville-koski,Defensa,nota_sofascore,5.6
22454,4,2026-09-06 18:30,Alavés,local,Koski,ville-koski,Defensa,min,90.0
22454,4,2026-09-06 18:30,Alavés,local,Aleñá,carles-alena,Mediocampista,nota_cronista,7.0
22454,4,2026-09-06 18:30,Alavés,local,Aleñá,carles-alena,Mediocampista,nota_sofascore,6.6
22454,4,2026-09-06 18:30,Alavés,local,Aleñá,carles-alena,Mediocampista,min,71.0
22454,4,2026-09-06 18:30,Alavés,local,Aleñá,carles-alena,Mediocampista,asis,1.0
22454,4,2026-09-06 18:30,Alavés,local,Blanco,antonio-blanco,Mediocampista,nota_cronista,8.0
22454,4,2026-09-06 18:30,Alavés,local,Blanco,antonio-blanco,Mediocampista,nota_sofascore,7.2
22454,4,2026-09-06 18:30,Alavés,local,Blanco,antonio-blanco,Mediocampista,min,90.0
22454,4,2026-09-06 18:30,Alavés,local,Ibáñez,pablo-ibanez,Mediocampista,nota_cronista,8.0
22454,4,2026-09-06 18:30,Alavés,local,Ibáñez,pablo-ibanez,Mediocampista,nota_sofascore,7.6
22454,4,2026-09-06 18:30,Alavés,local,Ibáñez,pablo-ibanez,Mediocampista,min,90.0
22454,4,2026-09-06 18:30,Alavés,local,Ibáñez,pablo-ibanez,Mediocampista,goles,1.0
22454,4,2026-09-06 18:30,Alavés,local,Rebbach,abde-rebbach,Mediocampista,nota_cronista,5.0
22454,4,2026-09-06 18:30,Alavés,local,Rebbach,abde-rebbach,Mediocampista,nota_sofascore,6.3
22454,4,2026-09-06 18:30,Alavés,local,Rebbach,abde-rebbach,Mediocampista,min,71.0
22454,4,2026-09-06 18:30,Alavés,local,Rebbach,abde-rebbach,Mediocampista,amarillas,1.0
22454,4,2026-09-06 18:30,Alavés,local,Mariano,,Delantero,nota_cronista,9.0
22454,4,2026-09-06 18:30,Alavés,local,Mariano,,Delantero,nota_sofascore,8.0
22454,4,2026-09-06 18:30,Alavés,local,Mariano,,Delantero,min,71.0
22454,4,2026-09-06 18:30,Alavés,local,Mariano,,Delantero,goles,1.0
22454,4,2026-09-06 18:30,Alavés,local,Mariano,,Delantero,asis,1.0
22454,4,2026-09-06 18:30,Alavés,local,Boyé,lucas-boye,Delantero,nota_cronista,10.0
22454,4,2026-09-06 18:30,Alavés,local,Boyé,lucas-boye,Delantero,nota_sofascore,10.0
22454,4,2026-09-06 18:30,Alavés,local,Boyé,lucas-boye,Delantero,min,85.0
22454,4,2026-09-06 18:30,Alavés,local,Boyé,lucas-boye,Delantero,goles,3.0
22454,4,2026-09-06 18:30,Alavés,local,Boyé,lucas-boye,Delantero,tiros,3.0
22454,4,2026-09-06 18:30,Alavés,local,Youssef,,Defensa,nota_cronista,6.0
22454,4,2026-09-06 18:30,Alavés,local,Youssef,,Defensa,nota_sofascore,6.9
22454,4,2026-09-06 18:30,Alavés,local,Youssef,,Defensa,min,19.0
22454,4,2026-09-06 18:30,Alavés,local,Oláiz,xanet-olaiz,Defensa,nota_sofascore,6.6
22454,4,2026-09-06 18:30,Alavés,local,Oláiz,xanet-olaiz,Defensa,min,10.0
22454,4,2026-09-06 18:30,Alavés,local,Denis Suárez,denis-suarez,Mediocampista,nota_cronista,6.0
22454,4,2026-09-06 18:30,Alavés,local,Denis Suárez,denis-suarez,Mediocampista,nota_sofascore,6.8
22454,4,2026-09-06 18:30,Alavés,local,Denis Suárez,denis-suarez,Mediocampista,min,19.0
22454,4,2026-09-06 18:30,Alavés,local,Miguel,,Mediocampista,nota_cronista,5.0
22454,4,2026-09-06 18:30,Alavés,local,Miguel,,Mediocampista,nota_sofascore,6.4
22454,4,2026-09-06 18:30,Alavés,local,Miguel,,Mediocampista,min,5.0
22454,4,2026-09-06 18:30,Alavés,local,Aitor Mañas,aitor-manas,Delantero,nota_cronista,5.0
22454,4,2026-09-06 18:30,Alavés,local,Aitor Mañas,aitor-manas,Delantero,nota_sofascore,6.6
22454,4,2026-09-06 18:30,Alavés,local,Aitor Mañas,aitor-manas,Delantero,min,19.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Herrera,sergio-herrera,Portero,nota_cronista,5.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Herrera,sergio-herrera,Portero,nota_sofascore,5.9
22454,4,2026-09-06 18:30,Osasuna,visitante,Herrera,sergio-herrera,Portero,min,90.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Catena,alejandro-catena,Defensa,nota_cronista,3.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Catena,alejandro-catena,Defensa,nota_sofascore,5.3
22454,4,2026-09-06 18:30,Osasuna,visitante,Catena,alejandro-catena,Defensa,min,90.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Boyomo,boyomo,Defensa,nota_cronista,4.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Boyomo,boyomo,Defensa,nota_sofascore,6.4
22454,4,2026-09-06 18:30,Osasuna,visitante,Boyomo,boyomo,Defensa,min,60.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Bretones,abel-bretones,Defensa,nota_cronista,3.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Bretones,abel-bretones,Defensa,nota_sofascore,4.8
22454,4,2026-09-06 18:30,Osasuna,visitante,Bretones,abel-bretones,Defensa,min,90.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Bretones,abel-bretones,Defensa,amarillas,1.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Arguibide,inigo-arguibide,Defensa,nota_cronista,5.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Arguibide,inigo-arguibide,Defensa,nota_sofascore,5.7
22454,4,2026-09-06 18:30,Osasuna,visitante,Arguibide,inigo-arguibide,Defensa,min,85.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Rubén G.,,Mediocampista,nota_cronista,6.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Rubén G.,,Mediocampista,nota_sofascore,6.5
22454,4,2026-09-06 18:30,Osasuna,visitante,Rubén G.,,Mediocampista,min,60.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Moi Gómez,moi-gomez,Mediocampista,nota_cronista,7.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Moi Gómez,moi-gomez,Mediocampista,nota_sofascore,7.5
22454,4,2026-09-06 18:30,Osasuna,visitante,Moi Gómez,moi-gomez,Mediocampista,min,60.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Moi Gómez,moi-gomez,Mediocampista,asis,1.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Moi Gómez,moi-gomez,Mediocampista,asis_sg,1.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Moncayola,jon-moncayola,Mediocampista,nota_cronista,6.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Moncayola,jon-moncayola,Mediocampista,nota_sofascore,6.1
22454,4,2026-09-06 18:30,Osasuna,visitante,Moncayola,jon-moncayola,Mediocampista,min,90.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Iker Muñoz,iker-munoz,Mediocampista,nota_cronista,6.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Iker Muñoz,iker-munoz,Mediocampista,nota_sofascore,6.7
22454,4,2026-09-06 18:30,Osasuna,visitante,Iker Muñoz,iker-munoz,Mediocampista,min,90.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Budimir,ante-budimir,Delantero,nota_cronista,9.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Budimir,ante-budimir,Delantero,nota_sofascore,9.2
22454,4,2026-09-06 18:30,Osasuna,visitante,Budimir,ante-budimir,Delantero,min,90.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Budimir,ante-budimir,Delantero,goles,2.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Budimir,ante-budimir,Delantero,tiros,5.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Raúl García,raul-garcia-1,Delantero,nota_cronista,5.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Raúl García,raul-garcia-1,Delantero,nota_sofascore,6.6
22454,4,2026-09-06 18:30,Osasuna,visitante,Raúl García,raul-garcia-1,Delantero,min,90.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Yeboah,rockson-yeboah,Defensa,nota_sofascore,6.1
22454,4,2026-09-06 18:30,Osasuna,visitante,Yeboah,rockson-yeboah,Defensa,min,30.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Yeboah,rockson-yeboah,Defensa,amarillas,1.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Raul Moro,raul-moro,Mediocampista,nota_cronista,6.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Raul Moro,raul-moro,Mediocampista,nota_sofascore,7.1
22454,4,2026-09-06 18:30,Osasuna,visitante,Raul Moro,raul-moro,Mediocampista,min,30.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Dubasin,jonathan-dubasin,Delantero,nota_cronista,5.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Dubasin,jonathan-dubasin,Delantero,nota_sofascore,6.5
22454,4,2026-09-06 18:30,Osasuna,visitante,Dubasin,jonathan-dubasin,Delantero,min,30.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Osambela,asier-osambela,Mediocampista,nota_cronista,5.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Osambela,asier-osambela,Mediocampista,nota_sofascore,6.5
22454,4,2026-09-06 18:30,Osasuna,visitante,Osambela,asier-osambela,Mediocampista,min,5.0
22455,4,2026-09-07 21:30,Elche,local,Dituro,matias-dituro,Portero,nota_cronista,3.0
22455,4,2026-09-07 21:30,Elche,local,Dituro,matias-dituro,Portero,nota_sofascore,5.8
22455,4,2026-09-07 21:30,Elche,local,Dituro,matias-dituro,Portero,min,90.0
22455,4,2026-09-07 21:30,Elche,local,Bigas,pedro-bigas,Defensa,nota_cronista,3.0
22455,4,2026-09-07 21:30,Elche,local,Bigas,pedro-bigas,Defensa,nota_sofascore,5.4
22455,4,2026-09-07 21:30,Elche,local,Bigas,pedro-bigas,Defensa,min,90.0
22455,4,2026-09-07 21:30,Elche,local,Chust,victor-chust,Defensa,nota_cronista,6.0
22455,4,2026-09-07 21:30,Elche,local,Chust,victor-chust,Defensa,nota_sofascore,6.6
22455,4,2026-09-07 21:30,Elche,local,Chust,victor-chust,Defensa,min,90.0
22455,4,2026-09-07 21:30,Elche,local,Chust,victor-chust,Defensa,asis,1.0
22455,4,2026-09-07 21:30,Elche,local,Sangaré,buba-sangare,Defensa,nota_cronista,6.0
22455,4,2026-09-07 21:30,Elche,local,Sangaré,buba-sangare,Defensa,nota_sofascore,6.5
22455,4,2026-09-07 21:30,Elche,local,Sangaré,buba-sangare,Defensa,min,81.0
22455,4,2026-09-07 21:30,Elche,local,Villar,gonzalo-villar,Mediocampista,nota_cronista,6.0
22455,4,2026-09-07 21:30,Elche,local,Villar,gonzalo-villar,Mediocampista,nota_sofascore,6.9
22455,4,2026-09-07 21:30,Elche,local,Villar,gonzalo-villar,Mediocampista,min,70.0
22455,4,2026-09-07 21:30,Elche,local,Tete Morente,tete-morente,Mediocampista,nota_cronista,6.0
22455,4,2026-09-07 21:30,Elche,local,Tete Morente,tete-morente,Mediocampista,nota_sofascore,6.3
22455,4,2026-09-07 21:30,Elche,local,Tete Morente,tete-morente,Mediocampista,min,90.0
22455,4,2026-09-07 21:30,Elche,local,Tete Morente,tete-morente,Mediocampista,asis,1.0
22455,4,2026-09-07 21:30,Elche,local,Tete Morente,tete-morente,Mediocampista,asis_sg,1.0
22455,4,2026-09-07 21:30,Elche,local,Tete Morente,tete-morente,Mediocampista,amarillas,1.0
22455,4,2026-09-07 21:30,Elche,local,Valera,german-valera,Mediocampista,nota_cronista,7.0
22455,4,2026-09-07 21:30,Elche,local,Valera,german-valera,Mediocampista,nota_sofascore,7.1
22455,4,2026-09-07 21:30,Elche,local,Valera,german-valera,Mediocampista,min,81.0
22455,4,2026-09-07 21:30,Elche,local,Valera,german-valera,Mediocampista,amarillas,1.0
22455,4,2026-09-07 21:30,Elche,local,Buonanotte,facundo-buonanotte,Mediocampista,nota_cronista,5.0
22455,4,2026-09-07 21:30,Elche,local,Buonanotte,facundo-buonanotte,Mediocampista,nota_sofascore,6.1
22455,4,2026-09-07 21:30,Elche,local,Buonanotte,facundo-buonanotte,Mediocampista,min,55.0
22455,4,2026-09-07 21:30,Elche,local,Morcillo,javi-morcillo,Mediocampista,nota_cronista,5.0
22455,4,2026-09-07 21:30,Elche,local,Morcillo,javi-morcillo,Mediocampista,nota_sofascore,6.5
22455,4,2026-09-07 21:30,Elche,local,Morcillo,javi-morcillo,Mediocampista,min,90.0
22455,4,2026-09-07 21:30,Elche,local,Ponce,ezequiel-ponce,Delantero,nota_cronista,5.0
22455,4,2026-09-07 21:30,Elche,local,Ponce,ezequiel-ponce,Delantero,nota_sofascore,6.4
22455,4,2026-09-07 21:30,Elche,local,Ponce,ezequiel-ponce,Delantero,min,55.0
22455,4,2026-09-07 21:30,Elche,local,Fer Niño,,Delantero,nota_cronista,7.0
22455,4,2026-09-07 21:30,Elche,local,Fer Niño,,Delantero,nota_sofascore,7.9
22455,4,2026-09-07 21:30,Elche,local,Fer Niño,,Delantero,min,90.0
22455,4,2026-09-07 21:30,Elche,local,Fer Niño,,Delantero,goles,1.0
22455,4,2026-09-07 21:30,Elche,local,Fer Niño,,Delantero,asis_sg,1.0
22455,4,2026-09-07 21:30,Elche,local,Fer Niño,,Delantero,tiros,3.0
22455,4,2026-09-07 21:30,Elche,local,Revivo,roy-revivo,Defensa,nota_cronista,5.0
22455,4,2026-09-07 21:30,Elche,local,Revivo,roy-revivo,Defensa,nota_sofascore,6.2
22455,4,2026-09-07 21:30,Elche,local,Revivo,roy-revivo,Defensa,min,9.0
22455,4,2026-09-07 21:30,Elche,local,Josan,,Mediocampista,nota_cronista,6.0
22455,4,2026-09-07 21:30,Elche,local,Josan,,Mediocampista,nota_sofascore,6.9
22455,4,2026-09-07 21:30,Elche,local,Josan,,Mediocampista,min,9.0
22455,4,2026-09-07 21:30,Elche,local,Lemar,thomas-lemar,Mediocampista,nota_cronista,8.0
22455,4,2026-09-07 21:30,Elche,local,Lemar,thomas-lemar,Mediocampista,nota_sofascore,8.0
22455,4,2026-09-07 21:30,Elche,local,Lemar,thomas-lemar,Mediocampista,min,35.0
22455,4,2026-09-07 21:30,Elche,local,Lemar,thomas-lemar,Mediocampista,goles,1.0
22455,4,2026-09-07 21:30,Elche,local,Lemar,thomas-lemar,Mediocampista,asis_sg,1.0
22455,4,2026-09-07 21:30,Elche,local,Lemar,thomas-lemar,Mediocampista,amarillas,1.0
22455,4,2026-09-07 21:30,Elche,local,Cepeda,lucas-cepeda,Delantero,nota_cronista,7.0
22455,4,2026-09-07 21:30,Elche,local,Cepeda,lucas-cepeda,Delantero,nota_sofascore,7.4
22455,4,2026-09-07 21:30,Elche,local,Cepeda,lucas-cepeda,Delantero,min,20.0
22455,4,2026-09-07 21:30,Elche,local,Cepeda,lucas-cepeda,Delantero,asis_sg,1.0
22455,4,2026-09-07 21:30,Elche,local,Cepeda,lucas-cepeda,Delantero,tiros,2.0
22455,4,2026-09-07 21:30,Elche,local,Osorio,abiel-osorio,Delantero,nota_cronista,7.0
22455,4,2026-09-07 21:30,Elche,local,Osorio,abiel-osorio,Delantero,nota_sofascore,6.1
22455,4,2026-09-07 21:30,Elche,local,Osorio,abiel-osorio,Delantero,min,35.0
22455,4,2026-09-07 21:30,Elche,local,Osorio,abiel-osorio,Delantero,amarillas,1.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Marrero,unai-marrero,Portero,nota_cronista,6.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Marrero,unai-marrero,Portero,nota_sofascore,8.7
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Marrero,unai-marrero,Portero,min,90.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Zubeldia,igor-zubeldia,Defensa,nota_cronista,6.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Zubeldia,igor-zubeldia,Defensa,nota_sofascore,6.3
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Zubeldia,igor-zubeldia,Defensa,min,90.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Sergio Gómez,sergio-gomez,Defensa,nota_cronista,4.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Sergio Gómez,sergio-gomez,Defensa,nota_sofascore,6.8
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Sergio Gómez,sergio-gomez,Defensa,min,90.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Aramburu,jon-aramburu,Defensa,nota_cronista,6.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Aramburu,jon-aramburu,Defensa,nota_sofascore,6.7
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Aramburu,jon-aramburu,Defensa,min,90.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Aramburu,jon-aramburu,Defensa,amarillas,1.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,M. Sarr,,Defensa,nota_cronista,4.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,M. Sarr,,Defensa,nota_sofascore,7.1
22455,4,2026-09-07 21:30,Real Sociedad,visitante,M. Sarr,,Defensa,min,58.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Carlos Soler,carlos-soler,Mediocampista,nota_cronista,6.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Carlos Soler,carlos-soler,Mediocampista,nota_sofascore,7.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Carlos Soler,carlos-soler,Mediocampista,min,90.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Carlos Soler,carlos-soler,Mediocampista,asis,1.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Carlos Soler,carlos-soler,Mediocampista,asis_sg,1.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Herrera,yangel-herrera,Mediocampista,nota_cronista,7.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Herrera,yangel-herrera,Mediocampista,nota_sofascore,7.7
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Herrera,yangel-herrera,Mediocampista,min,70.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Herrera,yangel-herrera,Mediocampista,goles,1.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,L. Sucic,,Mediocampista,nota_cronista,8.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,L. Sucic,,Mediocampista,nota_sofascore,8.5
22455,4,2026-09-07 21:30,Real Sociedad,visitante,L. Sucic,,Mediocampista,min,90.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,L. Sucic,,Mediocampista,goles,1.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,L. Sucic,,Mediocampista,tiros,2.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Ochieng,job-ochieng,Mediocampista,nota_cronista,9.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Ochieng,job-ochieng,Mediocampista,nota_sofascore,8.3
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Ochieng,job-ochieng,Mediocampista,min,90.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Ochieng,job-ochieng,Mediocampista,goles,1.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Ochieng,job-ochieng,Mediocampista,asis,2.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Ochieng,job-ochieng,Mediocampista,tiros,2.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Guedes,goncalo-guedes,Delantero,nota_cronista,6.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Guedes,goncalo-guedes,Delantero,nota_sofascore,6.6
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Guedes,goncalo-guedes,Delantero,min,58.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Oyarzabal,mikel-oyarzabal,Delantero,nota_cronista,5.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Oyarzabal,mikel-oyarzabal,Delantero,nota_sofascore,6.9
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Oyarzabal,mikel-oyarzabal,Delantero,min,70.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Pacheco,jon-pacheco,Defensa,nota_cronista,5.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Pacheco,jon-pacheco,Defensa,nota_sofascore,6.6
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Pacheco,jon-pacheco,Defensa,min,20.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Fort,hector-fort,Defensa,nota_cronista,5.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Fort,hector-fort,Defensa,nota_sofascore,6.8
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Fort,hector-fort,Defensa,min,9.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Jon Martín 57',,Defensa,nota_cronista,0.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Jon Martín 57',,Defensa,nota_sofascore,4.4
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Jon Martín 57',,Defensa,min,6.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Jon Martín 57',,Defensa,rojas,1.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Gorrotxategi,jon-gorrotxategi,Mediocampista,nota_cronista,5.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Gorrotxategi,jon-gorrotxategi,Mediocampista,nota_sofascore,6.5
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Gorrotxategi,jon-gorrotxategi,Mediocampista,min,20.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Marchal 57',,Mediocampista,nota_sofascore,6.5
22456,4,2026-09-06 21:00,Espanyol,local,Dmitrovic,marko-dmitrovic,Portero,nota_cronista,6.0
22456,4,2026-09-06 21:00,Espanyol,local,Dmitrovic,marko-dmitrovic,Portero,nota_sofascore,6.8
