partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22452,3,2026-08-29 21:30,Sevilla,local,Iglesias,juan-iglesias,,min,90.0
22452,3,2026-08-29 21:30,Sevilla,local,Kike Salas,kike-salas,,min,90.0
22452,3,2026-08-29 21:30,Sevilla,local,Suazo,gabriel-suazo,,min,90.0
22452,3,2026-08-29 21:30,Sevilla,local,Suazo,gabriel-suazo,,amarillas,1.0
22452,3,2026-08-29 21:30,Sevilla,local,Castrín,andres-castrin,,min,90.0
22452,3,2026-08-29 21:30,Sevilla,local,Julio Díaz,julio-diaz,,min,55.0
22452,3,2026-08-29 21:30,Sevilla,local,Julio Díaz,julio-diaz,,asis_sg,1.0
22452,3,2026-08-29 21:30,Sevilla,local,Guridi,jon-guridi,,min,55.0
22452,3,2026-08-29 21:30,Sevilla,local,Agoume,lucien-agoume,,min,90.0
22452,3,2026-08-29 21:30,Sevilla,local,Sierra,miguel-sierra,,min,80.0
22452,3,2026-08-29 21:30,Sevilla,local,Sierra,miguel-sierra,,goles,1.0
22452,3,2026-08-29 21:30,Sevilla,local,Sierra,miguel-sierra,,tiros,3.0
22452,3,2026-08-29 21:30,Sevilla,local,Peque,peque,,min,68.0
22452,3,2026-08-29 21:30,Sevilla,local,Ure,robbie-ure,,min,90.0
22452,3,2026-08-29 21:30,Sevilla,local,Ure,robbie-ure,,asis,1.0
22452,3,2026-08-29 21:30,Sevilla,local,Kochorashvili,giorgi-kochorashvili-1,,min,35.0
22452,3,2026-08-29 21:30,Sevilla,local,Alfon,,,min,10.0
22452,3,2026-08-29 21:30,Sevilla,local,Ejuke,chidera-ejuke,,min,35.0
22452,3,2026-08-29 21:30,Sevilla,local,Romero,isaac-romero,,min,22.0
22452,3,2026-08-29 21:30,Sevilla,local,Romero,isaac-romero,,amarillas,1.0
22452,3,2026-08-29 21:30,Atlético,visitante,Oblak,jan-oblak,,min,90.0
22452,3,2026-08-29 21:30,Atlético,visitante,M. Llorente,,,min,66.0
22452,3,2026-08-29 21:30,Atlético,visitante,M. Llorente,,,asis,1.0
22452,3,2026-08-29 21:30,Atlético,visitante,M. Llorente,,,amarillas,1.0
22452,3,2026-08-29 21:30,Atlético,visitante,Grimaldo,alex-grimaldo,,min,90.0
22452,3,2026-08-29 21:30,Atlético,visitante,Hancko,david-hancko,,min,90.0
22452,3,2026-08-29 21:30,Atlético,visitante,Pubill,marc-pubill,,min,90.0
22452,3,2026-08-29 21:30,Atlético,visitante,Pubill,marc-pubill,,amarillas,1.0
22452,3,2026-08-29 21:30,Atlético,visitante,Kang-In Lee,lee-kang-in,,min,72.0
22452,3,2026-08-29 21:30,Atlético,visitante,Kang-In Lee,lee-kang-in,,asis,1.0
22452,3,2026-08-29 21:30,Atlético,visitante,Kang-In Lee,lee-kang-in,,asis_sg,1.0
22452,3,2026-08-29 21:30,Atlético,visitante,Baena,lex-baena,,min,85.0
22452,3,2026-08-29 21:30,Atlético,visitante,Baena,lex-baena,,goles,2.0
22452,3,2026-08-29 21:30,Atlético,visitante,Baena,lex-baena,,tiros,2.0
22452,3,2026-08-29 21:30,Atlético,visitante,Giuliano,,,min,90.0
22452,3,2026-08-29 21:30,Atlético,visitante,Barrios,pablo-barrios,,min,90.0
22452,3,2026-08-29 21:30,Atlético,visitante,Barrios,pablo-barrios,,asis,1.0
22452,3,2026-08-29 21:30,Atlético,visitante,Hjulmand,morten-hjulmand,,min,85.0
22452,3,2026-08-29 21:30,Atlético,visitante,Lookman,ademola-lookman,,min,66.0
22452,3,2026-08-29 21:30,Atlético,visitante,Lookman,ademola-lookman,,goles,1.0
22452,3,2026-08-29 21:30,Atlético,visitante,Giménez,jose-maria-gimenez,,min,24.0
22452,3,2026-08-29 21:30,Atlético,visitante,Koke,,,min,18.0
22452,3,2026-08-29 21:30,Atlético,visitante,Mendoza,rodrigo-mendoza,,min,5.0
22452,3,2026-08-29 21:30,Atlético,visitante,Cardoso,johnny-cardoso,,min,5.0
22452,3,2026-08-29 21:30,Atlético,visitante,Ortiz,arnau-ortiz,,min,24.0
22453,4,2026-09-05 16:15,Athletic,local,Unai Simón,unai-simon,,min,90.0
22453,4,2026-09-05 16:15,Athletic,local,Laporte,aymeric-laporte,,min,90.0
22453,4,2026-09-05 16:15,Athletic,local,Yuri,,,min,90.0
22453,4,2026-09-05 16:15,Athletic,local,Yeray,,,min,45.0
22453,4,2026-09-05 16:15,Athletic,local,Areso,jesus-areso,,min,90.0
22453,4,2026-09-05 16:15,Athletic,local,R. de Galarreta,,,min,60.0
22453,4,2026-09-05 16:15,Athletic,local,Sancet,oihan-sancet,,min,90.0
22453,4,2026-09-05 16:15,Athletic,local,Sancet,oihan-sancet,,goles,1.0
22453,4,2026-09-05 16:15,Athletic,local,Navarro,robert-navarro,,min,66.0
22453,4,2026-09-05 16:15,Athletic,local,Navarro,robert-navarro,,goles,1.0
22453,4,2026-09-05 16:15,Athletic,local,Gerenabarrena,benat-gerenabarrena,,min,90.0
22453,4,2026-09-05 16:15,Athletic,local,I. Williams,,,min,66.0
22453,4,2026-09-05 16:15,Athletic,local,I. Williams,,,asis,1.0
22453,4,2026-09-05 16:15,Athletic,local,I. Williams,,,asis_sg,1.0
22453,4,2026-09-05 16:15,Athletic,local,N. Williams,,,min,76.0
22453,4,2026-09-05 16:15,Athletic,local,N. Williams,,,goles,1.0
22453,4,2026-09-05 16:15,Athletic,local,Paredes,aitor-paredes,,min,45.0
22453,4,2026-09-05 16:15,Athletic,local,Johaneko,,,min,24.0
22453,4,2026-09-05 16:15,Athletic,local,Berenguer,alex-berenguer,,min,24.0
22453,4,2026-09-05 16:15,Athletic,local,Jauregizar,mikel-jauregizar,,min,30.0
22453,4,2026-09-05 16:15,Athletic,local,Guruzeta,gorka-guruzeta,,min,14.0
22453,4,2026-09-05 16:15,Atlético,visitante,Oblak,jan-oblak,,min,90.0
22453,4,2026-09-05 16:15,Atlético,visitante,M. Llorente,,,min,90.0
22453,4,2026-09-05 16:15,Atlético,visitante,M. Llorente,,,tiros,2.0
22453,4,2026-09-05 16:15,Atlético,visitante,Grimaldo,alex-grimaldo,,min,90.0
22453,4,2026-09-05 16:15,Atlético,visitante,Hancko,david-hancko,,min,90.0
22453,4,2026-09-05 16:15,Atlético,visitante,Pubill,marc-pubill,,min,90.0
22453,4,2026-09-05 16:15,Atlético,visitante,Kang-In Lee,lee-kang-in,,min,59.0
22453,4,2026-09-05 16:15,Atlético,visitante,Kang-In Lee,lee-kang-in,,amarillas,1.0
22453,4,2026-09-05 16:15,Atlético,visitante,Baena,lex-baena,,min,76.0
22453,4,2026-09-05 16:15,Atlético,visitante,Giuliano,,,min,59.0
22453,4,2026-09-05 16:15,Atlético,visitante,Barrios,pablo-barrios,,min,90.0
22453,4,2026-09-05 16:15,Atlético,visitante,Barrios,pablo-barrios,,tiros,2.0
22453,4,2026-09-05 16:15,Atlético,visitante,Hjulmand,morten-hjulmand,,min,59.0
22453,4,2026-09-05 16:15,Atlético,visitante,Lookman,ademola-lookman,,min,58.0
22453,4,2026-09-05 16:15,Atlético,visitante,Romero,cristian-romero,,min,31.0
22453,4,2026-09-05 16:15,Atlético,visitante,Koke,,,min,31.0
22453,4,2026-09-05 16:15,Atlético,visitante,Cardoso,johnny-cardoso,,min,14.0
22453,4,2026-09-05 16:15,Atlético,visitante,Alvarez,,,min,31.0
22453,4,2026-09-05 16:15,Atlético,visitante,Ortiz,arnau-ortiz,,min,32.0
22454,4,2026-09-06 18:30,Alavés,local,Sivera,antonio-sivera,,min,90.0
22454,4,2026-09-06 18:30,Alavés,local,Sivera,antonio-sivera,,asis,1.0
22454,4,2026-09-06 18:30,Alavés,local,Sivera,antonio-sivera,,asis_sg,1.0
22454,4,2026-09-06 18:30,Alavés,local,Jonny,,,min,80.0
22454,4,2026-09-06 18:30,Alavés,local,Tenaglia,nahuel-tenaglia,,min,90.0
22454,4,2026-09-06 18:30,Alavés,local,Ángel Pérez,angel-perez-1,,min,90.0
22454,4,2026-09-06 18:30,Alavés,local,Ángel Pérez,angel-perez-1,,asis,2.0
22454,4,2026-09-06 18:30,Alavés,local,Ángel Pérez,angel-perez-1,,asis_sg,2.0
22454,4,2026-09-06 18:30,Alavés,local,Koski,ville-koski,,min,90.0
22454,4,2026-09-06 18:30,Alavés,local,Aleñá,carles-alena,,min,71.0
22454,4,2026-09-06 18:30,Alavés,local,Aleñá,carles-alena,,asis,1.0
22454,4,2026-09-06 18:30,Alavés,local,Blanco,antonio-blanco,,min,90.0
22454,4,2026-09-06 18:30,Alavés,local,Ibáñez,pablo-ibanez,,min,90.0
22454,4,2026-09-06 18:30,Alavés,local,Ibáñez,pablo-ibanez,,goles,1.0
22454,4,2026-09-06 18:30,Alavés,local,Rebbach,abde-rebbach,,min,71.0
22454,4,2026-09-06 18:30,Alavés,local,Rebbach,abde-rebbach,,amarillas,1.0
22454,4,2026-09-06 18:30,Alavés,local,Mariano,,,min,71.0
22454,4,2026-09-06 18:30,Alavés,local,Mariano,,,goles,1.0
22454,4,2026-09-06 18:30,Alavés,local,Mariano,,,asis,1.0
22454,4,2026-09-06 18:30,Alavés,local,Boyé,lucas-boye,,min,85.0
22454,4,2026-09-06 18:30,Alavés,local,Boyé,lucas-boye,,goles,3.0
22454,4,2026-09-06 18:30,Alavés,local,Boyé,lucas-boye,,tiros,3.0
22454,4,2026-09-06 18:30,Alavés,local,Youssef,,,min,19.0
22454,4,2026-09-06 18:30,Alavés,local,Oláiz,xanet-olaiz,,min,10.0
22454,4,2026-09-06 18:30,Alavés,local,Denis Suárez,denis-suarez,,min,19.0
22454,4,2026-09-06 18:30,Alavés,local,Miguel,,,min,5.0
22454,4,2026-09-06 18:30,Alavés,local,Aitor Mañas,aitor-manas,,min,19.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Herrera,sergio-herrera,,min,90.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Catena,alejandro-catena,,min,90.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Boyomo,boyomo,,min,60.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Bretones,abel-bretones,,min,90.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Bretones,abel-bretones,,amarillas,1.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Arguibide,inigo-arguibide,,min,85.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Rubén G.,,,min,60.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Moi Gómez,moi-gomez,,min,60.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Moi Gómez,moi-gomez,,asis,1.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Moi Gómez,moi-gomez,,asis_sg,1.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Moncayola,jon-moncayola,,min,90.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Iker Muñoz,iker-munoz,,min,90.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Budimir,ante-budimir,,min,90.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Budimir,ante-budimir,,goles,2.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Budimir,ante-budimir,,tiros,5.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Raúl García,raul-garcia-1,,min,90.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Yeboah,rockson-yeboah,,min,30.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Yeboah,rockson-yeboah,,amarillas,1.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Raul Moro,raul-moro,,min,30.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Dubasin,jonathan-dubasin,,min,30.0
22454,4,2026-09-06 18:30,Osasuna,visitante,Osambela,asier-osambela,,min,5.0
22455,4,2026-09-07 21:30,Elche,local,Dituro,matias-dituro,,min,90.0
22455,4,2026-09-07 21:30,Elche,local,Bigas,pedro-bigas,,min,90.0
22455,4,2026-09-07 21:30,Elche,local,Chust,victor-chust,,min,90.0
22455,4,2026-09-07 21:30,Elche,local,Chust,victor-chust,,asis,1.0
22455,4,2026-09-07 21:30,Elche,local,Sangaré,buba-sangare,,min,81.0
22455,4,2026-09-07 21:30,Elche,local,Villar,gonzalo-villar,,min,70.0
22455,4,2026-09-07 21:30,Elche,local,Tete Morente,tete-morente,,min,90.0
22455,4,2026-09-07 21:30,Elche,local,Tete Morente,tete-morente,,asis,1.0
22455,4,2026-09-07 21:30,Elche,local,Tete Morente,tete-morente,,asis_sg,1.0
22455,4,2026-09-07 21:30,Elche,local,Tete Morente,tete-morente,,amarillas,1.0
22455,4,2026-09-07 21:30,Elche,local,Valera,german-valera,,min,81.0
22455,4,2026-09-07 21:30,Elche,local,Valera,german-valera,,amarillas,1.0
22455,4,2026-09-07 21:30,Elche,local,Buonanotte,facundo-buonanotte,,min,55.0
22455,4,2026-09-07 21:30,Elche,local,Morcillo,javi-morcillo,,min,90.0
22455,4,2026-09-07 21:30,Elche,local,Ponce,ezequiel-ponce,,min,55.0
22455,4,2026-09-07 21:30,Elche,local,Fer Niño,,,min,90.0
22455,4,2026-09-07 21:30,Elche,local,Fer Niño,,,goles,1.0
22455,4,2026-09-07 21:30,Elche,local,Fer Niño,,,asis_sg,1.0
22455,4,2026-09-07 21:30,Elche,local,Fer Niño,,,tiros,3.0
22455,4,2026-09-07 21:30,Elche,local,Revivo,roy-revivo,,min,9.0
22455,4,2026-09-07 21:30,Elche,local,Josan,,,min,9.0
22455,4,2026-09-07 21:30,Elche,local,Lemar,thomas-lemar,,min,35.0
22455,4,2026-09-07 21:30,Elche,local,Lemar,thomas-lemar,,goles,1.0
22455,4,2026-09-07 21:30,Elche,local,Lemar,thomas-lemar,,asis_sg,1.0
22455,4,2026-09-07 21:30,Elche,local,Lemar,thomas-lemar,,amarillas,1.0
22455,4,2026-09-07 21:30,Elche,local,Cepeda,lucas-cepeda,,min,20.0
22455,4,2026-09-07 21:30,Elche,local,Cepeda,lucas-cepeda,,asis_sg,1.0
22455,4,2026-09-07 21:30,Elche,local,Cepeda,lucas-cepeda,,tiros,2.0
22455,4,2026-09-07 21:30,Elche,local,Osorio,abiel-osorio,,min,35.0
22455,4,2026-09-07 21:30,Elche,local,Osorio,abiel-osorio,,amarillas,1.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Marrero,unai-marrero,,min,90.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Zubeldia,igor-zubeldia,,min,90.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Sergio Gómez,sergio-gomez,,min,90.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Aramburu,jon-aramburu,,min,90.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Aramburu,jon-aramburu,,amarillas,1.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,M. Sarr,,,min,58.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Carlos Soler,carlos-soler,,min,90.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Carlos Soler,carlos-soler,,asis,1.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Carlos Soler,carlos-soler,,asis_sg,1.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Herrera,yangel-herrera,,min,70.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Herrera,yangel-herrera,,goles,1.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,L. Sucic,,,min,90.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,L. Sucic,,,goles,1.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,L. Sucic,,,tiros,2.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Ochieng,job-ochieng,,min,90.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Ochieng,job-ochieng,,goles,1.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Ochieng,job-ochieng,,asis,2.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Ochieng,job-ochieng,,tiros,2.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Guedes,goncalo-guedes,,min,58.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Oyarzabal,mikel-oyarzabal,,min,70.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Pacheco,jon-pacheco,,min,20.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Fort,hector-fort,,min,9.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Jon Martín 57',,,min,6.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Jon Martín 57',,,rojas,1.0
22455,4,2026-09-07 21:30,Real Sociedad,visitante,Gorrotxategi,jon-gorrotxategi,,min,20.0
22456,4,2026-09-06 21:00,Espanyol,local,Dmitrovic,marko-dmitrovic,,min,90.0
22456,4,2026-09-06 21:00,Espanyol,local,Cabrera,leandro-cabrera,,min,90.0
22456,4,2026-09-06 21:00,Espanyol,local,U. Núñez,,,min,86.0
22456,4,2026-09-06 21:00,Espanyol,local,El Hilali,omar-el-hilali,,min,75.0
22456,4,2026-09-06 21:00,Espanyol,local,Hinojo,roger-hinojo,,min,86.0
22456,4,2026-09-06 21:00,Espanyol,local,Edu Expósito,edu-exposito,,min,90.0
22456,4,2026-09-06 21:00,Espanyol,local,Edu Expósito,edu-exposito,,asis_sg,2.0
22456,4,2026-09-06 21:00,Espanyol,local,Calatrava,lex-calatrava,,min,59.0
22456,4,2026-09-06 21:00,Espanyol,local,Calatrava,lex-calatrava,,amarillas,1.0
22456,4,2026-09-06 21:00,Espanyol,local,Javier Hernández,javier-hernandez,,min,90.0
22456,4,2026-09-06 21:00,Espanyol,local,Moscardo,gabriel-moscardo,,min,59.0
22456,4,2026-09-06 21:00,Espanyol,local,Moscardo,gabriel-moscardo,,amarillas,1.0
22456,4,2026-09-06 21:00,Espanyol,local,Roberto,,,min,90.0
22456,4,2026-09-06 21:00,Espanyol,local,Dolan,tyrhys-dolan,,min,90.0
22456,4,2026-09-06 21:00,Espanyol,local,Hartman,quilindschy-hartman,,min,4.0
22456,4,2026-09-06 21:00,Espanyol,local,Hartman,quilindschy-hartman,,asis_sg,1.0
22456,4,2026-09-06 21:00,Espanyol,local,Riedel,clemens-riedel,,min,4.0
22456,4,2026-09-06 21:00,Espanyol,local,Urko,,,min,31.0
22456,4,2026-09-06 21:00,Espanyol,local,Bryan,,,min,15.0
22456,4,2026-09-06 21:00,Espanyol,local,Marcos,,,min,31.0
22456,4,2026-09-06 21:00,Espanyol,local,Marcos,,,goles,1.0
22456,4,2026-09-06 21:00,Espanyol,local,Marcos,,,tiros,3.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Vlachodimos,odysseas-vlachodimos,,min,90.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Iglesias,juan-iglesias,,min,90.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Kike Salas,kike-salas,,min,90.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Suazo,gabriel-suazo,,min,90.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Sangante,arouna-sangante,,min,56.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Sangante,arouna-sangante,,rojas,1.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Guridi,jon-guridi,,min,71.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Guridi,jon-guridi,,asis_sg,1.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Agoume,lucien-agoume,,min,90.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Kochorashvili,giorgi-kochorashvili-1,,min,54.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Kochorashvili,giorgi-kochorashvili-1,,amarillas,1.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Ejuke,chidera-ejuke,,min,60.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Sierra,miguel-sierra,,min,71.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Sierra,miguel-sierra,,amarillas,1.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Ure,robbie-ure,,min,54.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Ure,robbie-ure,,amarillas,1.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Carmona,jose-ngel-carmona,,min,19.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Castrín,andres-castrin,,min,30.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Fofana,youssouf-fofana,,min,36.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Manu Bueno,manu-bueno,,min,19.0
22457,4,2026-09-07 19:00,Getafe,local,Soria,david-soria,,min,90.0
22457,4,2026-09-07 19:00,Getafe,local,Mojica,johan-mojica,,min,90.0
22457,4,2026-09-07 19:00,Getafe,local,Mojica,johan-mojica,,amarillas,1.0
22457,4,2026-09-07 19:00,Getafe,local,Femenia,kiko-femenia,,min,8.0
22457,4,2026-09-07 19:00,Getafe,local,Djené,dakonam-djene,,min,90.0
22457,4,2026-09-07 19:00,Getafe,local,Gudelj,nemanja-gudelj,,min,90.0
22457,4,2026-09-07 19:00,Getafe,local,Romero,zaid-romero,,min,67.0
22457,4,2026-09-07 19:00,Getafe,local,Terrats,terrats,,min,89.0
22457,4,2026-09-07 19:00,Getafe,local,Terrats,terrats,,amarillas,1.0
22457,4,2026-09-07 19:00,Getafe,local,Mangala,orel-mangala,,min,89.0
22457,4,2026-09-07 19:00,Getafe,local,Mario Martín,mario-martin,,min,90.0
22457,4,2026-09-07 19:00,Getafe,local,Enes Ünal,enes-unal,,min,90.0
22457,4,2026-09-07 19:00,Getafe,local,Satriano,martin-satriano,,min,73.0
22457,4,2026-09-07 19:00,Getafe,local,Satriano,martin-satriano,,goles,1.0
22457,4,2026-09-07 19:00,Getafe,local,Andrés García,andres-garcia,,min,82.0
22457,4,2026-09-07 19:00,Getafe,local,Boselli,sebastian-boselli,,min,1.0
22457,4,2026-09-07 19:00,Getafe,local,Iván Azón,ivan-azon,,min,17.0
22457,4,2026-09-07 19:00,Celta,visitante,Radu,andrei-radu,,min,90.0
22457,4,2026-09-07 19:00,Celta,visitante,M. Alonso,,,min,90.0
22457,4,2026-09-07 19:00,Celta,visitante,M. Alonso,,,amarillas,1.0
22457,4,2026-09-07 19:00,Celta,visitante,Galán,javi-galan,,min,64.0
22457,4,2026-09-07 19:00,Celta,visitante,Starfelt,carl-starfelt,,min,90.0
22457,4,2026-09-07 19:00,Celta,visitante,Starfelt,carl-starfelt,,goles,1.0
22457,4,2026-09-07 19:00,Celta,visitante,Starfelt,carl-starfelt,,amarillas,1.0
22457,4,2026-09-07 19:00,Celta,visitante,Lago,yoel-lago,,min,90.0
22457,4,2026-09-07 19:00,Celta,visitante,Moriba,ilaix-moriba,,min,90.0
22457,4,2026-09-07 19:00,Celta,visitante,Hugo González,hugo-gonzalez,,min,83.0
22457,4,2026-09-07 19:00,Celta,visitante,Hugo González,hugo-gonzalez,,asis,1.0
22457,4,2026-09-07 19:00,Celta,visitante,Hugo González,hugo-gonzalez,,asis_sg,1.0
22457,4,2026-09-07 19:00,Celta,visitante,Hugo González,hugo-gonzalez,,tiros,2.0
22457,4,2026-09-07 19:00,Celta,visitante,Román,miguel-roman,,min,90.0
22457,4,2026-09-07 19:00,Celta,visitante,El-Abdellaoui,jones-el-abdellaoui,,min,64.0
22457,4,2026-09-07 19:00,Celta,visitante,Aspas,iago-aspas,,min,64.0
22457,4,2026-09-07 19:00,Celta,visitante,Durán,pablo-duran,,min,69.0
22457,4,2026-09-07 19:00,Celta,visitante,Carreira,sergio-carreira,,min,26.0
22457,4,2026-09-07 19:00,Celta,visitante,Rueda,javi-rueda,,min,26.0
22457,4,2026-09-07 19:00,Celta,visitante,Rueda,javi-rueda,,asis_sg,1.0
22457,4,2026-09-07 19:00,Celta,visitante,Driouech,couhaib-driouech,,min,26.0
22457,4,2026-09-07 19:00,Celta,visitante,Iglesias,borja-iglesias,,min,21.0
22457,4,2026-09-07 19:00,Celta,visitante,Jutglà,ferran-jutgla,,min,7.0
22458,4,2026-09-06 18:30,Málaga,local,Herrero,alfonso-herrero,,min,90.0
22458,4,2026-09-06 18:30,Málaga,local,Galilea,einar-galilea,,min,90.0
22458,4,2026-09-06 18:30,Málaga,local,Salinas,jose-salinas,,min,90.0
22458,4,2026-09-06 18:30,Málaga,local,Rafita,,,min,67.0
22458,4,2026-09-06 18:30,Málaga,local,Rafita,,,amarillas,1.0
22458,4,2026-09-06 18:30,Málaga,local,Recio,angel-recio,,min,90.0
22458,4,2026-09-06 18:30,Málaga,local,Pablo Martínez,pablo-martinez,,min,59.0
22458,4,2026-09-06 18:30,Málaga,local,Pablo Martínez,pablo-martinez,,amarillas,1.0
22458,4,2026-09-06 18:30,Málaga,local,Larrubia,david-larrubia,,min,90.0
22458,4,2026-09-06 18:30,Málaga,local,Juan Cruz,juan-cruz-2,,min,59.0
22458,4,2026-09-06 18:30,Málaga,local,Dotor,carlos-dotor,,min,86.0
22458,4,2026-09-06 18:30,Málaga,local,Lorenzo,dani-lorenzo-1,,min,67.0
22458,4,2026-09-06 18:30,Málaga,local,Lorenzo,dani-lorenzo-1,,amarillas,1.0
22458,4,2026-09-06 18:30,Málaga,local,Chupete,chupete,,min,90.0
22458,4,2026-09-06 18:30,Málaga,local,Chupete,chupete,,tiros,2.0
22458,4,2026-09-06 18:30,Málaga,local,Puga,carlos-puga,,min,23.0
22458,4,2026-09-06 18:30,Málaga,local,Puga,carlos-puga,,amarillas,1.0
22458,4,2026-09-06 18:30,Málaga,local,Joaquín,,,min,31.0
22458,4,2026-09-06 18:30,Málaga,local,Enríquez,ramon-enriquez,,min,23.0
22458,4,2026-09-06 18:30,Málaga,local,Merino,izan-merino,,min,31.0
22458,4,2026-09-06 18:30,Levante,visitante,Ryan,mat-ryan,,min,90.0
22458,4,2026-09-06 18:30,Levante,visitante,Mandi,aissa-mandi,,min,90.0
22458,4,2026-09-06 18:30,Levante,visitante,Mandi,aissa-mandi,,amarillas,1.0
22458,4,2026-09-06 18:30,Levante,visitante,De la Fuente,,,min,90.0
22458,4,2026-09-06 18:30,Levante,visitante,De la Fuente,,,amarillas,1.0
22458,4,2026-09-06 18:30,Levante,visitante,Manu Sánchez,manu-sanchez,,min,90.0
22458,4,2026-09-06 18:30,Levante,visitante,Nacho Pérez,nacho-perez-1,,min,77.0
22458,4,2026-09-06 18:30,Levante,visitante,Oriol Rey,oriol-rey,,min,90.0
22458,4,2026-09-06 18:30,Levante,visitante,Olasagasti,jon-ander-olasagasti,,min,86.0
22458,4,2026-09-06 18:30,Levante,visitante,Thiago,,,min,77.0
22458,4,2026-09-06 18:30,Levante,visitante,Bardeli,,,min,77.0
22458,4,2026-09-06 18:30,Levante,visitante,Iván Romero,ivan-romero,,min,60.0
22458,4,2026-09-06 18:30,Levante,visitante,Iván Romero,ivan-romero,,asis_sg,1.0
22458,4,2026-09-06 18:30,Levante,visitante,Brugui,,,min,90.0
22458,4,2026-09-06 18:30,Levante,visitante,Toljan,jeremy-toljan,,min,13.0
22458,4,2026-09-06 18:30,Levante,visitante,Sotelo,hugo-sotelo,,min,13.0
22458,4,2026-09-06 18:30,Levante,visitante,Requena,dani-requena,,min,4.0
22458,4,2026-09-06 18:30,Levante,visitante,Cortés,paco-cortes,,min,13.0
22458,4,2026-09-06 18:30,Levante,visitante,Musuayi,yanis-musuayi,,min,30.0
22459,4,2026-09-05 18:30,Rayo,local,Cárdenas,dani-cardenas,,min,90.0
22459,4,2026-09-05 18:30,Rayo,local,Lejeune,florian-lejeune,,min,90.0
22459,4,2026-09-05 18:30,Rayo,local,Lejeune,florian-lejeune,,amarillas,1.0
22459,4,2026-09-05 18:30,Rayo,local,Pedrosa,adria-pedrosa,,min,75.0
